# iso_utc	driver_pid	solver_pid	idx	elapsed_s	cpu_s	pcpu	ratio
2026-09-22T06:16:52Z	419	4300	1325	836	798	95.4	0.9545
2026-09-22T06:16:52Z	419	8175	1326	486	455	93.4	0.9362
2026-09-22T06:16:52Z	419	13715	1323	3614	3533	97.7	0.9776
2026-09-22T06:16:52Z	419	21642	1324	1573	1516	96.3	0.9638
2026-09-22T06:28:52Z	419	2241	1327	83	79	94.9	0.9518
2026-09-22T06:28:52Z	419	4300	1325	1556	1507	96.8	0.9685
2026-09-22T06:28:52Z	419	8175	1326	1206	1169	96.8	0.9693
2026-09-22T06:28:52Z	419	21642	1324	2293	2227	97.1	0.9712
2026-09-22T06:41:27Z	419	21642	1324	3048	2980	97.7	0.9777
2026-09-22T06:41:27Z	419	4300	1325	2311	2253	97.4	0.9749
2026-09-22T06:41:27Z	419	8175	1326	1961	1921	97.9	0.9796
2026-09-22T06:41:27Z	419	2241	1327	839	831	99.1	0.9905
2026-09-22T06:42:05Z	419	2241	1327	876	865	98.6	0.9874
2026-09-22T06:42:05Z	419	4300	1325	2349	2287	97.3	0.9736
2026-09-22T06:42:05Z	419	8175	1326	1999	1955	97.7	0.9780
2026-09-22T06:42:05Z	419	21642	1324	3086	3013	97.6	0.9763
2026-09-22T06:53:54Z	419	2241	1327	1586	1559	98.2	0.9830
2026-09-22T06:53:54Z	419	4300	1325	3058	2987	97.6	0.9768
2026-09-22T06:53:54Z	419	10129	1328	98	90	91.7	0.9184
2026-09-22T06:53:54Z	419	21642	1324	3796	3712	97.7	0.9779
2026-09-22T07:26:31Z	419	2241	1327	3543	3505	98.9	0.9893
2026-09-22T07:26:31Z	419	10129	1328	2055	2026	98.5	0.9859
2026-09-22T07:26:31Z	419	17968	1329	67	63	94.0	0.9403
2026-09-22T07:26:31Z	419	21642	1324	5753	5660	98.3	0.9838
2026-09-22T07:35:14Z	419	2241	1327	4066	4018	98.8	0.9882
2026-09-22T07:35:14Z	419	10129	1328	2578	2541	98.5	0.9856
2026-09-22T07:35:14Z	419	17968	1329	590	579	98.1	0.9814
2026-09-22T07:35:14Z	419	21876	1330	72	68	94.0	0.9444
2026-09-22T07:37:25Z	419	2241	1327	4196	4136	98.5	0.9857
2026-09-22T07:37:25Z	419	10129	1328	2708	2657	98.1	0.9812
2026-09-22T07:37:25Z	419	17968	1329	720	697	96.7	0.9681
2026-09-22T07:37:25Z	419	21876	1330	202	185	91.2	0.9158
2026-09-22T07:41:54Z	419	2241	1327	4465	4402	98.5	0.9859
2026-09-22T07:41:54Z	419	10129	1328	2977	2924	98.2	0.9822
2026-09-22T07:41:54Z	419	17968	1329	989	962	97.3	0.9727
2026-09-22T07:41:54Z	419	21876	1330	471	449	95.2	0.9533
2026-09-22T07:42:31Z	419	2241	1327	4503	4435	98.4	0.9849
2026-09-22T07:42:31Z	419	10129	1328	3015	2958	98.1	0.9811
2026-09-22T07:42:31Z	419	17968	1329	1026	996	97.0	0.9708
2026-09-22T07:42:31Z	419	21876	1330	509	482	94.7	0.9470
2026-09-22T08:14:43Z	419	8755	1331	54	49	91.1	0.9074
2026-09-22T08:14:43Z	419	10129	1328	4947	4866	98.3	0.9836
2026-09-22T08:14:43Z	419	17968	1329	2959	2922	98.7	0.9875
2026-09-22T08:14:43Z	419	21876	1330	2441	2404	98.4	0.9848
2026-09-22T08:33:42Z	13145	13181	1331	54	50	92.2	0.9259
2026-09-22T08:33:42Z	13145	13182	1329	54	50	92.9	0.9259
2026-09-22T08:33:42Z	13145	13183	1328	54	51	93.3	0.9444
2026-09-22T08:33:42Z	13145	13184	1330	54	50	92.0	0.9259
2026-09-22T08:42:16Z	13145	13183	1328	569	563	98.9	0.9895
2026-09-22T08:42:16Z	13145	13182	1329	569	560	98.5	0.9842
2026-09-22T08:42:16Z	13145	13184	1330	569	561	98.6	0.9859
2026-09-22T08:42:16Z	13145	13181	1331	569	562	98.8	0.9877
2026-09-22T08:44:38Z	13145	13181	1331	710	699	98.4	0.9845
2026-09-22T08:44:38Z	13145	13182	1329	710	697	98.0	0.9817
2026-09-22T08:44:38Z	13145	13183	1328	710	699	98.3	0.9845
2026-09-22T08:44:38Z	13145	13184	1330	710	698	98.2	0.9831
2026-09-22T09:42:00Z	13145	13183	1328	4152	4135	99.5	0.9959
2026-09-22T09:42:00Z	13145	13182	1329	4152	4109	98.9	0.9896
2026-09-22T09:42:00Z	13145	13184	1330	4152	4135	99.5	0.9959
2026-09-22T09:42:00Z	13145	13181	1331	4152	4130	99.4	0.9947
2026-09-22T09:42:50Z	13145	13181	1331	4202	4176	99.3	0.9938
2026-09-22T09:42:50Z	13145	13182	1329	4202	4156	98.9	0.9891
2026-09-22T09:42:50Z	13145	13183	1328	4202	4181	99.4	0.9950
2026-09-22T09:42:50Z	13145	13184	1330	4202	4181	99.5	0.9950
2026-09-22T10:07:38Z	13145	13181	1331	5690	5653	99.3	0.9935
2026-09-22T10:07:38Z	13145	13183	1328	5690	5648	99.2	0.9926
2026-09-22T10:07:38Z	13145	13184	1330	5690	5658	99.4	0.9944
2026-09-22T10:07:38Z	13145	25562	1332	118	109	92.6	0.9237
2026-09-22T10:10:58Z	13145	715	1333	132	127	96.1	0.9621
2026-09-22T10:10:58Z	13145	13181	1331	5890	5848	99.2	0.9929
2026-09-22T10:10:58Z	13145	13184	1330	5890	5852	99.3	0.9935
2026-09-22T10:10:58Z	13145	25562	1332	318	303	95.2	0.9528
2026-09-22T10:43:50Z	13145	13184	1330	7863	7806	99.2	0.9928
2026-09-22T10:43:50Z	13145	13181	1331	7863	7794	99.1	0.9912
2026-09-22T10:43:50Z	13145	25562	1332	2290	2260	98.6	0.9869
2026-09-22T10:43:50Z	13145	715	1333	2104	2085	99.0	0.9910
2026-09-22T10:43:50Z	13145	715	1333	2104	2085	99.0	0.9910
2026-09-22T10:43:50Z	13145	13181	1331	7863	7794	99.1	0.9912
2026-09-22T10:43:50Z	13145	13184	1330	7863	7806	99.2	0.9928
2026-09-22T10:43:50Z	13145	25562	1332	2291	2260	98.6	0.9865
2026-09-22T11:15:32Z	13145	715	1333	4006	3978	99.2	0.9930
2026-09-22T11:15:32Z	13145	13181	1331	9765	9677	99.1	0.9910
2026-09-22T11:15:32Z	13145	16532	1334	92	86	94.3	0.9348
2026-09-22T11:15:32Z	13145	25562	1332	4192	4152	99.0	0.9905
2026-09-22T11:38:27Z	13145	715	1333	5381	5343	99.2	0.9929
2026-09-22T11:38:27Z	13145	16532	1334	1467	1447	98.6	0.9864
2026-09-22T11:38:27Z	13145	20582	1335	111	105	94.7	0.9459
2026-09-22T11:38:27Z	13145	25562	1332	5567	5519	99.1	0.9914
2026-09-22T11:41:48Z	13145	25562	1332	5768	5717	99.1	0.9912
2026-09-22T11:41:48Z	13145	715	1333	5582	5542	99.2	0.9928
2026-09-22T11:41:48Z	13145	16532	1334	1667	1645	98.6	0.9868
2026-09-22T11:41:48Z	13145	20582	1335	311	303	97.3	0.9743
2026-09-22T11:42:30Z	13145	715	1333	5624	5581	99.2	0.9924
2026-09-22T11:42:30Z	13145	16532	1334	1709	1684	98.4	0.9854
2026-09-22T11:42:30Z	13145	20582	1335	354	340	96.2	0.9605
2026-09-22T11:42:30Z	13145	25562	1332	5810	5756	99.0	0.9907
2026-09-22T11:43:58Z	13145	715	1333	5712	5663	99.1	0.9914
2026-09-22T11:43:58Z	13145	16532	1334	1797	1767	98.3	0.9833
2026-09-22T11:43:58Z	13145	20582	1335	441	423	95.9	0.9592
2026-09-22T11:43:58Z	13145	28294	1336	85	80	94.0	0.9412
2026-09-22T12:04:22Z	13145	715	1333	6936	6876	99.1	0.9913
2026-09-22T12:04:22Z	13145	16532	1334	3021	2981	98.6	0.9868
2026-09-22T12:04:22Z	13145	20582	1335	1665	1634	98.1	0.9814
2026-09-22T12:04:22Z	13145	32336	1337	100	92	92.0	0.9200
2026-09-22T12:04:53Z	13145	715	1333	6966	6903	99.0	0.9910
2026-09-22T12:04:53Z	13145	16532	1334	3052	3007	98.5	0.9853
2026-09-22T12:04:53Z	13145	20582	1335	1696	1661	97.9	0.9794
2026-09-22T12:04:53Z	13145	32336	1337	130	119	90.9	0.9154
2026-09-22T12:07:59Z	13145	11310	1338	53	48	90.8	0.9057
2026-09-22T12:07:59Z	13145	16532	1334	3238	3187	98.4	0.9842
2026-09-22T12:07:59Z	13145	20582	1335	1883	1843	97.9	0.9788
2026-09-22T12:07:59Z	13145	32336	1337	317	300	94.5	0.9464
2026-09-22T12:09:50Z	13145	11310	1338	163	152	93.4	0.9325
2026-09-22T12:09:50Z	13145	15217	1339	55	51	92.3	0.9273
2026-09-22T12:09:50Z	13145	16532	1334	3349	3293	98.3	0.9833
2026-09-22T12:09:50Z	13145	32336	1337	428	405	94.7	0.9463
2026-09-22T12:42:23Z	13145	16532	1334	5303	5240	98.8	0.9881
2026-09-22T12:42:23Z	13145	32336	1337	2381	2355	98.8	0.9891
2026-09-22T12:42:23Z	13145	11310	1338	2117	2102	99.2	0.9929
2026-09-22T12:42:23Z	13145	15217	1339	2009	1986	98.8	0.9886
2026-09-22T12:43:00Z	13145	11310	1338	2153	2134	99.1	0.9912
2026-09-22T12:43:00Z	13145	15217	1339	2045	2018	98.6	0.9868
2026-09-22T12:43:00Z	13145	16532	1334	5339	5271	98.7	0.9873
2026-09-22T12:43:00Z	13145	32336	1337	2418	2388	98.7	0.9876
2026-09-22T12:56:22Z	13145	11310	1338	2955	2929	99.1	0.9912
2026-09-22T12:56:22Z	13145	15217	1339	2847	2814	98.8	0.9884
2026-09-22T12:56:22Z	13145	16532	1334	6141	6061	98.6	0.9870
2026-09-22T12:56:22Z	13145	23374	1340	54	49	91.4	0.9074
2026-09-22T13:09:44Z	13145	15217	1339	3649	3608	98.8	0.9888
2026-09-22T13:09:44Z	13145	16532	1334	6943	6852	98.6	0.9869
2026-09-22T13:09:44Z	13145	23374	1340	856	845	98.6	0.9871
2026-09-22T13:09:44Z	13145	27361	1341	76	72	94.3	0.9474
2026-09-22T13:44:15Z	13145	16532	1334	9014	8914	98.8	0.9889
2026-09-22T13:44:15Z	13145	15217	1339	5720	5673	99.1	0.9918
2026-09-22T13:44:15Z	13145	23374	1340	2927	2910	99.4	0.9942
2026-09-22T13:44:15Z	13145	27361	1341	2147	2123	98.8	0.9888
2026-09-22T13:45:47Z	13145	15217	1339	5812	5764	99.1	0.9917
2026-09-22T13:45:47Z	13145	16532	1334	9106	9005	98.8	0.9889
2026-09-22T13:45:47Z	13145	23374	1340	3019	3002	99.4	0.9944
2026-09-22T13:45:47Z	13145	27361	1341	2239	2214	98.8	0.9888
2026-09-22T13:55:57Z	13145	15217	1339	6422	6372	99.2	0.9922
2026-09-22T13:55:57Z	13145	23374	1340	3629	3609	99.4	0.9945
2026-09-22T13:55:57Z	13145	27361	1341	2849	2819	98.9	0.9895
2026-09-22T13:55:57Z	13145	31737	1342	110	108	98.3	0.9818
2026-09-22T14:02:39Z	13145	15217	1339	6824	6753	98.9	0.9896
2026-09-22T14:02:39Z	13145	23374	1340	4031	3990	98.9	0.9898
2026-09-22T14:02:39Z	13145	27361	1341	3251	3198	98.3	0.9837
2026-09-22T14:02:39Z	13145	31737	1342	512	488	95.4	0.9531
2026-09-22T14:06:45Z	13145	18561	1343	49	48	98.1	0.9796
2026-09-22T14:06:45Z	13145	23374	1340	4277	4234	99.0	0.9899
2026-09-22T14:06:45Z	13145	27361	1341	3497	3440	98.3	0.9837
2026-09-22T14:06:45Z	13145	31737	1342	757	732	96.6	0.9670
2026-09-22T14:14:54Z	13145	18561	1343	539	528	98.0	0.9796
2026-09-22T14:14:54Z	13145	18727	1344	148	140	94.2	0.9459
2026-09-22T14:14:54Z	13145	23374	1340	4766	4713	98.8	0.9889
2026-09-22T14:14:54Z	13145	27361	1341	3986	3918	98.2	0.9829
2026-09-22T14:16:51Z	13145	18727	1344	265	250	94.6	0.9434
2026-09-22T14:16:51Z	13145	23374	1340	4883	4825	98.8	0.9881
2026-09-22T14:16:51Z	13145	26375	1345	84	79	94.7	0.9405
2026-09-22T14:16:51Z	13145	27361	1341	4103	4030	98.2	0.9822
2026-09-22T14:32:57Z	13145	23374	1340	5849	5789	98.9	0.9897
2026-09-22T14:32:57Z	13145	26375	1345	1050	1040	99.0	0.9905
2026-09-22T14:32:57Z	13145	27361	1341	5069	4987	98.3	0.9838
2026-09-22T14:32:57Z	13145	30448	1346	51	50	97.2	0.9804
2026-09-22T14:34:53Z	13145	23374	1340	5965	5903	98.9	0.9896
2026-09-22T14:34:53Z	13145	27361	1341	5185	5102	98.3	0.9840
2026-09-22T14:34:53Z	13145	30448	1346	167	163	97.4	0.9760
2026-09-22T14:34:53Z	13145	30577	1347	52	52	99.2	1.0000
2026-09-22T14:41:24Z	13145	27361	1341	5576	5486	98.3	0.9839
2026-09-22T14:41:24Z	13145	30448	1346	558	546	97.9	0.9785
2026-09-22T14:41:24Z	13145	30577	1347	443	435	98.2	0.9819
2026-09-22T14:41:24Z	13145	30730	1348	88	83	94.6	0.9432
2026-09-22T14:42:31Z	13145	27361	1341	5643	5552	98.3	0.9839
2026-09-22T14:42:31Z	13145	30448	1346	625	612	97.9	0.9792
2026-09-22T14:42:31Z	13145	30577	1347	510	502	98.3	0.9843
2026-09-22T14:42:31Z	13145	30730	1348	155	149	96.0	0.9613
2026-09-22T14:42:38Z	13145	27361	1341	5650	5560	98.3	0.9841
2026-09-22T14:42:38Z	13145	30448	1346	632	619	97.9	0.9794
2026-09-22T14:42:38Z	13145	30577	1347	518	509	98.3	0.9826
2026-09-22T14:42:38Z	13145	30730	1348	162	156	96.0	0.9630
2026-09-22T14:48:51Z	13145	2332	1349	98	93	95.5	0.9490
2026-09-22T14:48:51Z	13145	27361	1341	6023	5926	98.3	0.9839
2026-09-22T14:48:51Z	13145	30448	1346	1005	987	98.1	0.9821
2026-09-22T14:48:51Z	13145	30577	1347	890	875	98.2	0.9831
2026-09-22T15:02:46Z	13145	2332	1349	932	917	98.3	0.9839
2026-09-22T15:02:46Z	13145	10155	1350	115	110	95.6	0.9565
2026-09-22T15:02:46Z	13145	27361	1341	6858	6745	98.3	0.9835
2026-09-22T15:02:46Z	13145	30448	1346	1840	1809	98.3	0.9832
2026-09-22T15:08:32Z	13145	10155	1350	461	454	98.4	0.9848
2026-09-22T15:08:32Z	13145	14289	1351	32	31	98.4	0.9688
2026-09-22T15:08:32Z	13145	27361	1341	7204	7087	98.3	0.9838
2026-09-22T15:08:32Z	13145	30448	1346	2186	2153	98.4	0.9849
2026-09-22T15:15:51Z	13145	10155	1350	901	886	98.4	0.9834
2026-09-22T15:15:51Z	13145	14289	1351	471	463	98.3	0.9830
2026-09-22T15:15:51Z	13145	14460	1352	72	68	94.1	0.9444
2026-09-22T15:15:51Z	13145	27361	1341	7643	7519	98.3	0.9838
2026-09-22T15:22:43Z	13145	14289	1351	883	871	98.6	0.9864
2026-09-22T15:22:43Z	13145	14460	1352	484	477	98.5	0.9855
2026-09-22T15:22:43Z	13145	18449	1353	26	26	96.9	1.0000
2026-09-22T15:22:43Z	13145	27361	1341	8055	7929	98.4	0.9844
2026-09-22T15:29:31Z	13145	14289	1351	1291	1272	98.5	0.9853
2026-09-22T15:29:31Z	13145	14460	1352	892	877	98.3	0.9832
2026-09-22T15:29:31Z	13145	18449	1353	434	425	97.9	0.9793
2026-09-22T15:29:31Z	13145	18594	1354	172	166	96.9	0.9651
2026-09-22T15:33:37Z	13145	14460	1352	1138	1107	97.1	0.9728
2026-09-22T15:33:37Z	13145	18449	1353	681	656	96.3	0.9633
2026-09-22T15:33:37Z	13145	18594	1354	418	393	94.0	0.9402
2026-09-22T15:33:37Z	13145	22651	1355	220	205	93.2	0.9318
2026-09-22T15:37:56Z	13145	5659	1356	56	55	98.5	0.9821
2026-09-22T15:37:56Z	13145	18449	1353	940	912	97.0	0.9702
2026-09-22T15:37:56Z	13145	18594	1354	677	651	96.0	0.9616
2026-09-22T15:37:56Z	13145	22651	1355	478	460	96.0	0.9623
2026-09-22T15:42:08Z	13145	18449	1353	1192	1163	97.5	0.9757
2026-09-22T15:42:08Z	13145	18594	1354	930	898	96.5	0.9656
2026-09-22T15:42:08Z	13145	22651	1355	731	710	97.1	0.9713
2026-09-22T15:42:08Z	13145	5659	1356	308	306	99.2	0.9935
2026-09-22T15:42:16Z	13145	5659	1356	315	313	99.2	0.9937
2026-09-22T15:42:16Z	13145	18449	1353	1199	1170	97.5	0.9758
2026-09-22T15:42:16Z	13145	18594	1354	937	905	96.6	0.9658
2026-09-22T15:42:16Z	13145	22651	1355	738	717	97.1	0.9715
2026-09-22T15:43:19Z	13145	5659	1356	378	375	99.0	0.9921
2026-09-22T15:43:19Z	13145	18449	1353	1262	1232	97.5	0.9762
2026-09-22T15:43:19Z	13145	18594	1354	1000	967	96.7	0.9670
2026-09-22T15:43:19Z	13145	22651	1355	801	780	97.3	0.9738
2026-09-22T15:45:23Z	13145	5659	1356	503	498	99.0	0.9901
2026-09-22T15:45:23Z	13145	5979	1357	43	43	98.5	1.0000
2026-09-22T15:45:23Z	13145	18594	1354	1125	1091	97.0	0.9698
2026-09-22T15:45:23Z	13145	22651	1355	926	902	97.4	0.9741
2026-09-22T16:11:03Z	13145	5659	1356	2043	2034	99.5	0.9956
2026-09-22T16:11:03Z	13145	5979	1357	1583	1564	98.8	0.9880
2026-09-22T16:11:03Z	13145	6306	1358	51	50	98.1	0.9804
2026-09-22T16:11:03Z	13145	22651	1355	2466	2438	98.8	0.9886
2026-09-22T16:16:01Z	13145	5659	1356	2341	2329	99.4	0.9949
2026-09-22T16:16:01Z	13145	5979	1357	1881	1860	98.8	0.9888
2026-09-22T16:16:01Z	13145	6306	1358	349	345	98.8	0.9885
2026-09-22T16:16:01Z	13145	6457	1359	31	30	97.1	0.9677
2026-09-22T16:22:46Z	13145	5979	1357	2286	2263	98.9	0.9899
2026-09-22T16:22:46Z	13145	6306	1358	754	748	99.2	0.9920
2026-09-22T16:22:46Z	13145	6457	1359	436	429	98.4	0.9839
2026-09-22T16:22:46Z	13145	6626	1360	27	27	97.1	1.0000
2026-09-22T16:34:14Z	13145	6306	1358	1442	1432	99.3	0.9931
2026-09-22T16:34:14Z	13145	6457	1359	1123	1113	99.0	0.9911
2026-09-22T16:34:14Z	13145	6626	1360	715	710	99.3	0.9930
2026-09-22T16:34:14Z	13145	6838	1361	34	33	98.2	0.9706
2026-09-22T16:41:38Z	13145	6306	1358	1885	1871	99.2	0.9926
2026-09-22T16:41:38Z	13145	6457	1359	1567	1553	99.0	0.9911
2026-09-22T16:41:38Z	13145	6626	1360	1159	1151	99.3	0.9931
2026-09-22T16:41:38Z	13145	6838	1361	478	476	99.5	0.9958
2026-09-22T16:41:56Z	13145	6306	1358	1904	1890	99.2	0.9926
2026-09-22T16:41:56Z	13145	6457	1359	1586	1571	99.0	0.9905
2026-09-22T16:41:56Z	13145	6626	1360	1177	1169	99.3	0.9932
2026-09-22T16:41:56Z	13145	6838	1361	496	494	99.4	0.9960
2026-09-22T16:42:13Z	13145	6306	1358	1921	1906	99.2	0.9922
2026-09-22T16:42:13Z	13145	6457	1359	1602	1587	99.0	0.9906
2026-09-22T16:42:13Z	13145	6626	1360	1194	1186	99.3	0.9933
2026-09-22T16:42:13Z	13145	6838	1361	513	510	99.4	0.9942
2026-09-22T16:44:30Z	13145	6306	1358	2058	2042	99.2	0.9922
2026-09-22T16:44:30Z	13145	6457	1359	1740	1724	99.0	0.9908
2026-09-22T16:44:30Z	13145	6626	1360	1331	1322	99.3	0.9932
2026-09-22T16:44:30Z	13145	6838	1361	650	647	99.4	0.9954
2026-09-22T16:44:31Z	13145	6306	1358	2059	2043	99.2	0.9922
2026-09-22T16:44:31Z	13145	6457	1359	1741	1725	99.0	0.9908
2026-09-22T16:44:31Z	13145	6626	1360	1333	1323	99.3	0.9925
2026-09-22T16:44:31Z	13145	6838	1361	652	648	99.4	0.9939
2026-09-22T16:44:33Z	13145	6306	1358	2061	2044	99.2	0.9918
2026-09-22T16:44:33Z	13145	6457	1359	1742	1726	99.0	0.9908
2026-09-22T16:44:33Z	13145	6626	1360	1334	1325	99.3	0.9933
2026-09-22T16:44:33Z	13145	6838	1361	653	649	99.4	0.9939
2026-09-22T16:44:34Z	13145	6306	1358	2062	2045	99.2	0.9918
2026-09-22T16:44:34Z	13145	6457	1359	1744	1727	99.0	0.9903
2026-09-22T16:44:34Z	13145	6626	1360	1335	1326	99.3	0.9933
2026-09-22T16:44:34Z	13145	6838	1361	654	650	99.4	0.9939
2026-09-22T16:44:41Z	13145	6306	1358	2069	2052	99.2	0.9918
2026-09-22T16:44:41Z	13145	6457	1359	1751	1735	99.0	0.9909
2026-09-22T16:44:41Z	13145	6626	1360	1342	1333	99.3	0.9933
2026-09-22T16:44:41Z	13145	6838	1361	661	657	99.3	0.9939
2026-09-22T16:44:45Z	13145	6306	1358	2073	2057	99.2	0.9923
2026-09-22T16:44:45Z	13145	6457	1359	1755	1739	99.0	0.9909
2026-09-22T16:44:45Z	13145	6626	1360	1346	1337	99.2	0.9933
2026-09-22T16:44:45Z	13145	6838	1361	666	661	99.3	0.9925
2026-09-22T16:45:14Z	13145	6306	1358	2102	2085	99.1	0.9919
2026-09-22T16:45:14Z	13145	6457	1359	1784	1767	99.0	0.9905
2026-09-22T16:45:14Z	13145	6626	1360	1375	1365	99.2	0.9927
2026-09-22T16:45:14Z	13145	6838	1361	695	690	99.3	0.9928
2026-09-22T16:45:24Z	13145	6306	1358	2112	2095	99.1	0.9920
2026-09-22T16:45:24Z	13145	6457	1359	1794	1776	99.0	0.9900
2026-09-22T16:45:24Z	13145	6626	1360	1385	1375	99.2	0.9928
2026-09-22T16:45:24Z	13145	6838	1361	704	700	99.3	0.9943
2026-09-22T16:53:45Z	13145	6457	1359	2294	2274	99.1	0.9913
2026-09-22T16:53:45Z	13145	6626	1360	1886	1873	99.3	0.9931
2026-09-22T16:53:45Z	13145	6838	1361	1205	1195	99.1	0.9917
2026-09-22T16:53:45Z	13145	7370	1362	46	44	97.6	0.9565
2026-09-22T16:58:08Z	13145	6626	1360	2149	2135	99.3	0.9935
2026-09-22T16:58:08Z	13145	6838	1361	1468	1454	99.0	0.9905
2026-09-22T16:58:08Z	13145	7370	1362	309	306	98.9	0.9903
2026-09-22T16:58:08Z	13145	7515	1363	31	30	97.4	0.9677
2026-09-22T17:03:15Z	13145	6838	1361	1776	1758	99.0	0.9899
2026-09-22T17:03:15Z	13145	7370	1362	616	609	98.8	0.9886
2026-09-22T17:03:15Z	13145	7515	1363	338	336	99.2	0.9941
2026-09-22T17:03:15Z	13145	7667	1364	44	43	98.4	0.9773
2026-09-22T17:42:58Z	477	568	1361	1692	1687	99.6	0.9970
2026-09-22T17:42:58Z	477	566	1362	1692	1682	99.4	0.9941
2026-09-22T17:42:58Z	477	567	1363	1692	1689	99.7	0.9982
2026-09-22T17:42:58Z	477	565	1364	1693	1685	99.5	0.9953
2026-09-22T17:43:26Z	477	565	1364	1721	1713	99.5	0.9954
2026-09-22T17:43:26Z	477	566	1362	1721	1710	99.3	0.9936
2026-09-22T17:43:26Z	477	567	1363	1721	1717	99.7	0.9977
2026-09-22T17:43:26Z	477	568	1361	1721	1714	99.6	0.9959
2026-09-22T17:49:29Z	477	565	1364	2084	2073	99.5	0.9947
2026-09-22T17:49:29Z	477	566	1362	2083	2070	99.3	0.9938
2026-09-22T17:49:29Z	477	567	1363	2083	2077	99.6	0.9971
2026-09-22T17:49:29Z	477	1012	1365	66	65	98.4	0.9848
2026-09-22T18:03:41Z	477	565	1364	2936	2921	99.4	0.9949
2026-09-22T18:03:41Z	477	567	1363	2936	2925	99.6	0.9963
2026-09-22T18:03:41Z	477	1012	1365	918	915	99.6	0.9967
2026-09-22T18:03:41Z	477	1244	1366	34	33	98.2	0.9706
2026-09-22T18:39:56Z	477	1012	1365	3093	3081	99.6	0.9961
2026-09-22T18:39:56Z	477	1244	1366	2209	2186	98.9	0.9896
2026-09-22T18:39:56Z	477	1661	1367	125	119	95.3	0.9520
2026-09-22T18:39:56Z	477	1820	1368	79	74	93.7	0.9367
2026-09-22T18:41:35Z	477	1012	1365	3192	3178	99.5	0.9956
2026-09-22T18:41:35Z	477	1244	1366	2308	2283	98.9	0.9892
2026-09-22T18:41:35Z	477	1661	1367	224	217	96.7	0.9688
2026-09-22T18:41:35Z	477	1820	1368	178	171	96.4	0.9607
2026-09-22T18:41:38Z	477	1012	1365	3195	3181	99.5	0.9956
2026-09-22T18:41:38Z	477	1244	1366	2311	2287	98.9	0.9896
2026-09-22T18:41:38Z	477	1661	1367	228	221	96.7	0.9693
2026-09-22T18:41:38Z	477	1820	1368	181	175	96.5	0.9669
2026-09-22T19:05:31Z	477	1244	1366	3744	3716	99.2	0.9925
2026-09-22T19:05:31Z	477	1661	1367	1660	1648	99.2	0.9928
2026-09-22T19:05:31Z	477	1820	1368	1614	1595	98.8	0.9882
2026-09-22T19:05:31Z	477	5982	1369	49	48	98.4	0.9796
2026-09-22T19:33:09Z	477	1661	1367	3318	3302	99.5	0.9952
2026-09-22T19:33:09Z	477	1820	1368	3272	3248	99.2	0.9927
2026-09-22T19:33:09Z	477	5982	1369	1707	1692	99.0	0.9912
2026-09-22T19:33:09Z	477	6310	1370	37	36	97.9	0.9730
2026-09-22T19:41:54Z	477	1661	1367	3844	3825	99.5	0.9951
2026-09-22T19:41:54Z	477	1820	1368	3797	3771	99.3	0.9932
2026-09-22T19:41:54Z	477	5982	1369	2233	2212	99.0	0.9906
2026-09-22T19:41:54Z	477	6310	1370	563	560	99.5	0.9947
2026-09-22T19:41:58Z	477	1661	1367	3848	3829	99.5	0.9951
2026-09-22T19:41:58Z	477	1820	1368	3801	3775	99.3	0.9932
2026-09-22T19:41:58Z	477	5982	1369	2237	2216	99.0	0.9906
2026-09-22T19:41:58Z	477	6310	1370	567	564	99.4	0.9947
2026-09-22T19:49:10Z	477	1661	1367	4280	4252	99.3	0.9935
2026-09-22T19:49:10Z	477	5982	1369	2669	2639	98.8	0.9888
2026-09-22T19:49:10Z	477	6310	1370	999	986	98.7	0.9870
2026-09-22T19:49:10Z	477	6649	1371	91	85	93.1	0.9341
2026-09-22T19:55:01Z	477	1661	1367	4631	4602	99.3	0.9937
2026-09-22T19:55:01Z	477	6310	1370	1350	1333	98.7	0.9874
2026-09-22T19:55:01Z	477	6649	1371	442	434	98.1	0.9819
2026-09-22T19:55:01Z	477	14547	1372	27	26	97.4	0.9630
2026-09-22T20:11:02Z	477	6310	1370	2310	2279	98.6	0.9866
2026-09-22T20:11:02Z	477	6649	1371	1403	1388	98.9	0.9893
2026-09-22T20:11:02Z	477	14547	1372	987	981	99.3	0.9939
2026-09-22T20:11:02Z	477	14790	1373	66	62	93.2	0.9394
2026-09-22T20:13:18Z	477	6310	1370	2447	2404	98.2	0.9824
2026-09-22T20:13:18Z	477	6649	1371	1539	1514	98.3	0.9838
2026-09-22T20:13:18Z	477	14547	1372	1124	1106	98.3	0.9840
2026-09-22T20:13:18Z	477	14790	1373	203	188	92.6	0.9261
2026-09-22T20:25:12Z	477	6310	1370	3161	3107	98.3	0.9829
2026-09-22T20:25:12Z	477	14547	1372	1838	1806	98.2	0.9826
2026-09-22T20:25:12Z	477	14790	1373	917	892	97.2	0.9727
2026-09-22T20:25:12Z	477	30582	1374	86	78	91.0	0.9070
2026-09-22T20:42:11Z	477	6310	1370	4180	4122	98.6	0.9861
2026-09-22T20:42:11Z	477	14547	1372	2857	2821	98.7	0.9874
2026-09-22T20:42:11Z	477	14790	1373	1936	1908	98.5	0.9855
2026-09-22T20:42:11Z	477	30582	1374	1105	1088	98.4	0.9846
